available_bikes,month,temp,feels_like,humidity,available_bikes_1h
30,8,13.66,11.27,87,32
32,8,13.1,11.55,93,32
32,8,12.83,11.25,87,32
32,8,12.58,10.59,87,32
32,8,12.35,10.64,87,32
32,8,12.18,10.08,87,32
32,8,12.51,10.5,87,30
30,8,11.78,9.92,87,25
25,8,12.38,10.33,87,25
25,8,13.8,11.19,82,0
0,8,14.81,11.81,76,0
0,8,15.43,11.25,72,0
0,8,15.48,11.66,72,2
2,8,15.51,11.35,72,0
0,8,15.9,11.14,72,18
18,8,15.97,12.23,77,19
19,8,15.28,11.28,82,16
16,8,15.25,10.54,82,6
6,8,15.14,10.33,87,24
24,8,15.11,10.64,87,24
24,8,15.16,11.41,87,19
19,8,14.95,11.48,87,15
15,8,13.88,10.05,93,15
15,8,13.41,11.6,93,12
12,8,13.73,13.08,100,12
12,8,14.13,14.02,93,12
12,8,14.53,14.13,93,12
12,8,14.69,13.64,93,12
12,8,14.96,13.65,93,12
12,8,15.0,13.7,93,12
12,8,15.03,12.36,87,9
9,8,14.74,13.36,93,7
7,8,14.96,14.0,93,16
16,8,15.43,13.23,87,0
0,8,15.87,14.17,87,0
0,8,16.79,14.73,82,0
0,8,16.7,13.84,82,1
1,8,18.33,16.1,77,0
0,8,18.7,16.6,77,16
16,8,18.17,15.81,82,19
19,8,19.01,16.59,77,13
13,8,18.68,16.58,93,1
1,8,19.87,17.76,77,13
13,8,19.91,16.73,72,16
16,8,19.89,17.05,72,14
14,8,18.92,17.94,77,11
11,8,18.45,18.01,77,13
13,8,17.92,17.99,82,16
16,8,17.82,17.16,82,17
17,8,17.77,17.09,82,18
18,8,17.91,17.28,82,18
18,8,17.13,16.23,82,18
18,8,16.4,15.27,82,18
18,8,15.67,14.6,87,18
18,8,15.25,14.74,87,12
12,8,14.9,14.28,87,5
5,8,14.48,14.83,93,6
6,8,15.66,13.94,82,1
1,8,17.3,15.46,72,0
0,8,18.12,15.56,68,0
0,8,19.17,15.51,64,1
1,8,20.33,17.79,64,0
0,8,20.44,18.28,64,0
0,8,20.31,18.46,64,1
1,8,20.72,19.03,60,20
20,8,19.79,18.44,68,9
9,8,19.83,16.97,72,6
6,8,18.35,15.36,72,21
21,8,17.68,15.97,67,22
22,8,16.49,15.43,77,22
22,8,14.56,13.84,87,24
24,8,13.98,13.85,87,25
25,8,14.02,12.98,76,26
26,8,13.15,11.06,81,26
26,8,12.06,11.67,93,26
26,8,11.91,11.8,100,26
26,8,11.87,10.98,100,26
26,8,12.21,11.87,93,26
26,8,12.15,11.44,93,26
26,8,12.65,10.96,93,26
26,8,14.32,12.83,87,24
24,8,16.08,14.49,82,18
18,8,16.61,14.49,82,14
14,8,18.94,16.92,77,13
13,8,19.56,17.73,72,11
11,8,20.46,18.27,68,10
10,8,21.22,19.64,68,8
8,8,21.4,19.11,68,3
3,8,21.44,18.83,64,19
19,8,20.95,18.28,60,19
19,8,20.61,18.85,64,19
19,8,19.46,16.83,72,20
20,8,18.85,18.54,72,23
23,8,18.46,17.68,77,19
19,8,16.4,15.97,82,18
18,8,15.66,13.54,87,17
17,8,14.62,14.69,87,16
16,8,13.33,13.67,93,16
16,8,12.88,12.73,93,16
16,8,13.04,12.94,93,16
16,8,12.56,11.97,93,16
16,8,12.45,12.26,100,16
16,8,13.23,13.19,100,15
15,8,14.12,14.38,100,15
15,8,14.53,14.13,93,14
14,8,15.64,16.02,100,12
12,8,15.94,16.43,100,12
12,8,15.83,14.47,93,9
9,8,16.53,16.12,93,7
7,8,17.41,17.0,88,6
6,8,18.42,18.04,88,3
3,8,18.72,17.68,82,3
3,8,18.83,17.82,77,1
1,8,19.11,17.13,72,0
0,8,19.42,18.62,77,1
1,8,20.03,19.41,72,0
0,8,19.91,18.55,72,1
1,8,17.99,17.74,82,1
1,8,15.95,16.09,87,2
2,8,15.98,16.07,93,1
1,8,15.51,15.86,93,1
1,8,13.52,13.57,93,1
1,8,14.23,12.68,93,1
1,8,14.04,12.78,93,1
1,8,13.25,11.74,93,1
1,8,12.18,10.71,93,1
1,8,11.89,10.34,93,0
0,8,10.82,8.97,93,0
0,8,11.85,9.58,93,6
6,8,12.85,10.23,87,0
0,8,13.97,11.67,87,2
2,8,16.0,14.44,77,0
0,8,17.02,15.8,72,0
0,8,18.46,16.7,63,17
17,8,19.49,17.99,72,11
11,8,19.34,17.44,72,9
9,8,19.75,18.03,68,8
8,8,19.44,18.62,72,0
0,8,20.02,20.1,72,7
7,8,19.13,19.29,82,10
10,8,18.96,19.06,82,9
9,8,17.22,17.47,82,9
9,8,14.39,14.39,87,20
20,8,13.76,13.53,93,27
27,8,13.01,12.13,93,31
31,8,13.13,11.69,81,35
35,8,12.73,11.77,93,35
35,8,13.32,12.18,93,35
35,8,12.84,11.27,87,35
35,8,12.77,11.53,87,35
35,8,12.64,11.36,87,34
34,8,11.98,11.22,93,28
28,8,12.16,10.4,87,27
27,8,13.91,13.76,87,0
0,8,15.6,14.27,77,0
0,8,16.56,15.98,72,18
18,8,18.06,17.15,72,12
12,8,18.63,18.39,68,12
12,8,19.58,17.86,64,9
9,8,19.79,18.09,68,9
9,8,20.04,18.89,56,6
6,8,18.93,16.61,68,19
19,8,18.37,16.23,68,24
24,8,17.59,15.14,72,20
20,8,16.96,15.34,77,24
24,8,16.38,13.93,72,24
24,8,16.03,12.78,72,24
24,8,15.75,12.77,72,23
23,8,15.78,13.51,72,27
27,8,15.77,13.09,77,27
27,8,15.68,12.5,82,28
28,8,16.18,13.67,72,28
28,8,15.4,11.15,77,28
28,8,14.52,9.62,76,28
28,8,14.28,10.01,76,24
24,8,12.88,8.5,81,19
19,8,12.05,8.79,93,21
21,8,11.68,8.4,87,0
0,8,12.25,7.3,87,0
0,8,12.95,10.06,81,4
4,8,15.01,11.49,72,4
4,8,15.79,10.76,62,16
16,8,16.68,11.97,58,13
13,8,17.4,13.12,45,7
7,8,17.59,14.98,59,0
0,8,17.88,14.45,51,15
15,8,17.38,14.1,55,11
11,8,16.93,14.41,63,11
11,8,15.77,13.38,76,8
8,8,14.5,13.76,87,7
7,8,14.19,13.54,76,6
6,8,13.17,12.16,81,2
2,8,12.86,11.64,87,5
5,8,13.17,11.39,81,8
8,8,13.1,10.95,81,9
9,8,12.89,10.69,81,9
9,8,12.6,9.62,81,9
9,8,12.44,9.42,81,9
9,8,12.42,9.75,81,4
4,8,12.76,9.58,76,0
0,8,12.9,9.4,76,6
6,8,13.7,10.05,76,0
0,8,14.22,9.37,72,0
0,8,15.07,10.67,76,0
0,8,15.95,11.91,72,0
0,8,17.31,13.3,72,19
19,8,17.75,12.49,67,17
17,8,18.83,14.3,63,13
13,8,18.94,14.79,63,6
6,8,18.51,15.36,63,15
15,8,17.26,15.38,77,10
10,8,17.49,14.66,72,9
9,8,17.56,14.77,67,9
9,8,16.96,13.97,72,5
5,8,16.57,14.17,72,3
3,8,16.43,13.99,72,2
2,8,16.03,13.08,77,2
2,8,15.62,12.55,77,3
3,8,15.45,12.04,72,3
3,8,15.83,11.75,72,3
3,8,15.92,11.17,72,3
3,8,15.75,11.6,77,3
3,8,15.81,11.32,77,0
0,8,15.88,11.41,77,1
1,8,15.86,11.39,77,3
3,8,16.22,12.16,82,0
0,8,16.53,11.91,77,0
0,8,15.99,12.16,87,0
0,8,16.8,12.26,77,0
0,8,17.0,12.07,82,0
0,8,17.75,13.53,72,0
0,8,18.73,14.53,68,0
0,8,18.82,14.99,68,1
1,8,19.24,14.9,64,0
0,8,19.38,15.08,64,24
24,8,19.01,14.54,68,22
22,8,18.4,14.1,68,25
25,8,17.44,13.12,72,24
24,8,16.97,12.86,72,24
24,8,16.48,11.88,72,25
25,8,16.52,11.24,72,23
23,8,16.47,11.52,72,25
25,8,16.71,11.06,72,25
25,8,16.81,11.61,72,25
25,8,16.34,12.01,77,25
25,8,15.35,11.37,82,25
25,8,15.81,11.62,82,24
24,8,15.83,12.0,82,23
23,8,12.4,6.02,87,21
21,8,12.13,7.84,87,19
19,8,12.55,5.92,81,15
15,8,13.24,6.44,81,12
12,8,13.93,6.09,71,13
13,8,14.53,9.06,72,16
16,8,15.93,11.23,67,15
15,8,15.97,9.7,58,15
15,8,16.13,8.7,51,17
17,8,16.62,10.31,55,15
15,8,15.07,7.64,67,12
12,8,15.26,8.58,67,14
14,8,14.48,9.08,67,15
15,8,12.97,8.9,71,14
14,8,12.24,9.17,81,8
8,8,11.52,7.16,81,9
9,8,11.22,7.9,81,10
10,8,10.77,5.88,81,11
11,9,10.2,6.55,87,11
11,9,9.61,5.71,93,11
11,9,9.34,4.37,87,11
11,9,9.2,4.2,87,11
11,9,8.92,4.97,87,11
11,9,9.08,4.82,87,9
9,9,9.09,5.18,87,10
10,9,9.93,5.2,81,7
7,9,11.19,5.35,81,6
6,9,12.49,5.96,76,5
5,9,14.37,7.82,67,3
3,9,14.98,7.6,62,1
1,9,15.46,8.48,55,0
0,9,15.76,9.44,58,0
0,9,16.23,10.71,58,15
15,9,16.24,11.59,48,9
9,9,15.48,10.85,58,8
8,9,14.99,11.03,58,9
9,9,14.15,10.7,71,9
9,9,13.55,11.27,76,9
9,9,13.05,10.54,81,8
8,9,12.63,10.01,81,6
6,9,12.25,9.53,81,8
8,9,11.65,8.44,81,10
10,9,11.13,8.05,87,10
10,9,11.08,8.69,87,10
10,9,11.22,8.52,87,19
19,9,11.14,8.42,87,19
19,9,11.22,8.52,87,16
16,9,11.3,8.88,93,10
10,9,12.07,8.89,87,18
18,9,12.3,9.88,87,0
0,9,13.65,10.3,82,1
1,9,14.57,10.73,76,1
1,9,14.97,10.89,76,0
0,9,15.11,10.72,76,0
0,9,14.77,11.74,82,18
18,9,14.67,12.91,93,16
16,9,15.07,11.99,87,15
15,9,14.91,13.6,87,6
6,9,15.2,11.87,82,6
6,9,15.2,11.87,82,1
1,9,15.01,12.05,82,3
3,9,14.51,11.67,87,3
3,9,14.21,10.25,82,0
0,9,13.75,10.01,82,1
1,9,13.56,10.54,82,2
2,9,13.3,10.46,87,6
6,9,13.28,10.08,87,6
6,9,13.49,10.7,87,6
6,9,13.12,9.88,87,6
6,9,13.75,11.13,82,6
6,9,13.69,10.7,82,6
6,9,13.8,11.1,87,2
2,9,13.66,11.27,87,0
0,9,13.97,11.67,87,5
5,9,14.46,12.04,82,0
0,9,15.05,12.73,87,20
20,9,15.69,12.46,87,17
17,9,17.4,14.78,82,11
11,9,18.05,15.31,77,9
9,9,19.22,16.53,77,24
24,9,20.03,18.36,72,20
20,9,20.02,17.27,68,8
8,9,20.42,17.77,72,0
0,9,19.9,18.92,77,22
22,9,18.0,16.76,88,25
25,9,17.11,15.89,88,23
23,9,16.95,16.03,88,29
29,9,16.46,15.02,88,30
30,9,15.71,13.96,93,30
30,9,15.02,13.39,87,31
31,9,14.41,12.59,87,31
31,9,13.99,9.88,87,31
31,9,12.23,8.32,87,31
31,9,11.5,8.17,87,31
31,9,10.93,8.76,93,31
31,9,10.33,6.96,93,27
27,9,10.16,6.85,87,22
22,9,10.15,7.19,87,25
25,9,10.44,6.84,87,0
0,9,11.71,7.39,81,0
0,9,12.76,8.0,81,19
19,9,13.33,8.68,87,17
17,9,13.49,5.97,93,9
9,9,15.05,5.79,67,7
7,9,14.53,5.15,67,5
5,9,14.81,5.15,67,3
3,9,14.28,5.41,71,2
2,9,13.75,5.17,71,5
5,9,12.73,3.63,81,0
0,9,11.77,4.72,76,0
0,9,11.64,4.91,76,0
0,9,10.68,3.95,71,19
19,9,9.92,2.84,66,16
16,9,9.42,3.65,75,20
20,9,9.0,1.68,75,21
21,9,7.94,1.75,81,21
21,9,8.1,3.41,81,21
21,9,7.7,2.37,87,21
21,9,7.72,3.17,87,21
21,9,7.7,2.93,93,17
17,9,8.34,4.62,87,12
12,9,8.37,4.65,87,17
17,9,9.26,5.04,87,0
0,9,10.49,6.91,87,1
1,9,12.34,8.36,76,0
0,9,14.02,8.37,71,1
1,9,15.04,10.12,67,1
1,9,15.61,8.49,58,20
20,9,16.45,11.05,59,17
17,9,16.83,10.04,59,17
17,9,16.97,10.31,55,5
5,9,16.82,11.15,59,6
6,9,16.06,11.86,63,8
8,9,15.58,10.21,63,12
12,9,14.1,10.64,71,5
5,9,13.47,9.31,67,3
3,9,12.97,9.49,76,3
3,9,12.61,8.45,71,6
6,9,12.64,9.08,76,7
7,9,12.52,8.16,76,7
7,9,12.21,7.31,81,7
7,9,12.16,7.6,81,7
7,9,12.48,8.35,81,7
7,9,12.87,9.26,81,3
3,9,12.27,9.07,93,19
19,9,13.01,9.61,93,17
17,9,13.07,9.69,93,0
0,9,13.52,10.28,93,1
1,9,14.24,8.46,82,0
0,9,14.64,7.68,71,2
2,9,15.16,7.4,67,1
1,9,16.07,9.0,63,2
2,9,16.4,9.8,58,1
1,9,16.2,9.98,58,19
19,9,15.96,8.51,63,13
13,9,16.03,8.89,62,17
17,9,15.52,7.91,62,18
18,9,14.7,10.05,67,17
17,9,13.26,8.13,71,17
17,9,12.89,8.62,76,18
18,9,12.26,7.14,76,15
15,9,11.74,6.65,87,15
15,9,11.33,7.19,87,17
17,9,11.12,6.57,87,17
17,9,11.17,6.28,87,17
17,9,11.21,8.16,87,17
17,9,10.81,6.79,93,17
17,9,10.8,7.9,93,14
14,9,11.17,8.72,93,13
13,9,11.16,8.35,93,13
13,9,11.24,7.34,93,10
10,9,12.09,9.54,93,8
8,9,12.9,8.82,87,6
6,9,14.74,10.6,76,4
4,9,14.98,11.8,72,2
2,9,15.21,11.87,62,0
0,9,15.38,12.02,67,2
2,9,16.01,12.44,55,3
3,9,15.72,14.08,58,1
1,9,16.12,13.51,59,1
1,9,15.92,13.15,63,0
0,9,14.7,12.22,67,2
2,9,12.73,11.19,81,0
0,9,10.68,9.57,93,0
0,9,9.37,7.93,93,0
0,9,10.01,9.01,100,3
3,9,10.11,9.2,93,4
4,9,10.44,9.26,93,4
4,9,10.08,9.45,100,4
4,9,9.88,8.56,93,4
4,9,9.21,7.31,93,4
4,9,9.08,6.45,93,4
4,9,8.95,6.29,93,3
3,9,8.99,6.69,93,7
7,9,9.78,7.78,87,6
6,9,11.89,10.41,87,3
3,9,14.49,13.13,82,0
0,9,15.99,13.83,67,0
0,9,16.3,13.38,59,0
0,9,16.98,14.82,63,0
0,9,17.01,15.56,63,12
12,9,17.29,16.07,59,9
9,9,17.81,16.22,63,7
7,9,17.55,15.54,63,0
0,9,17.13,15.01,63,0
0,9,16.46,14.77,67,18
18,9,16.18,14.18,63,15
15,9,14.49,12.43,82,16
16,9,14.45,12.72,82,16
16,9,14.15,13.27,93,16
16,9,13.93,12.98,93,15
15,9,13.5,12.43,100,15
15,9,13.09,12.58,100,15
15,9,13.09,12.58,100,15
15,9,12.95,11.7,93,15
15,9,12.93,12.45,93,15
15,9,12.9,13.11,93,11
11,9,12.39,11.75,93,9
9,9,12.3,12.33,93,9
9,9,12.3,12.33,93,8
8,9,12.02,9.45,93,2
2,9,11.69,6.16,93,5
5,9,11.94,7.18,93,5
5,9,11.94,7.18,93,2
2,9,12.12,7.76,93,1
1,9,13.23,7.85,87,4
4,9,14.19,8.58,71,10
10,9,15.44,10.39,63,4
4,9,15.98,9.71,58,18
18,9,15.28,9.08,62,11
11,9,15.57,9.85,63,22
22,9,15.1,9.91,62,21
21,9,14.34,10.38,67,26
26,9,12.98,9.26,71,24
24,9,11.78,7.25,76,23
23,9,9.84,6.45,87,22
22,9,9.01,5.43,87,23
23,9,8.07,4.29,87,24
24,9,7.53,4.19,93,24
24,9,7.49,3.45,93,24
24,9,6.99,3.07,100,24
24,9,6.97,2.7,100,24
24,9,7.11,3.33,93,21
21,9,6.47,2.78,100,19
19,9,6.54,3.57,100,18
18,9,7.89,4.63,93,0
0,9,9.42,6.52,93,4
4,9,10.26,7.92,93,0
0,9,12.72,10.82,81,0
0,9,14.56,11.42,62,6
6,9,15.54,10.93,51,3
3,9,15.07,11.7,62,5
5,9,15.08,11.71,62,17
17,9,15.05,11.6,67,3
3,9,14.61,11.06,67,8
8,9,14.3,9.77,71,2
2,9,14.61,10.29,67,2
2,9,14.4,10.72,72,5
5,9,14.74,10.95,76,7
7,9,15.41,11.45,82,7
7,9,15.08,11.3,87,9
9,9,15.95,12.15,82,10
10,9,16.02,12.55,87,10
10,9,16.43,12.44,82,10
10,9,16.4,13.45,82,10
10,9,16.44,13.15,82,10
10,9,15.95,12.81,93,10
10,9,16.1,13.71,93,9
9,9,14.77,9.84,87,12
12,9,14.14,9.37,87,0
0,9,14.48,11.21,87,0
0,9,15.32,11.33,82,0
0,9,15.87,10.76,72,1
1,9,16.96,11.32,59,9
9,9,16.81,11.29,67,6
6,9,16.66,10.43,63,6
6,9,17.64,10.7,59,20
20,9,17.5,13.04,59,2
2,9,16.87,12.52,63,19
19,9,16.08,11.42,67,21
21,9,15.58,11.92,67,22
22,9,14.86,12.35,72,25
25,9,14.44,11.82,72,27
27,9,13.38,11.05,76,25
25,9,13.62,10.65,76,25
25,9,13.33,10.64,76,25
25,9,13.52,11.23,76,26
26,9,13.82,11.6,76,26
26,9,13.77,11.54,76,26
26,9,14.52,12.84,76,24
24,9,14.82,12.43,87,19
19,9,15.09,12.43,87,27
27,9,15.62,13.48,87,1
1,9,16.92,13.79,82,0
0,9,17.91,14.42,77,0
0,9,17.86,15.39,82,1
1,9,18.75,16.66,77,13
13,9,19.48,16.16,72,17
17,9,19.35,17.05,77,18
18,9,18.13,14.42,88,7
7,9,17.48,13.15,77,21
21,9,16.21,11.84,77,13
13,9,15.32,10.29,76,7
7,9,15.41,10.93,67,9
9,9,12.66,9.81,76,8
8,9,11.21,8.16,87,7
7,9,10.81,6.7,81,9
9,9,9.64,5.97,81,9
9,9,9.22,6.39,87,10
10,9,8.53,6.12,93,10
10,9,8.36,4.99,87,10
10,9,7.87,3.35,87,10
10,9,7.79,5.21,93,10
10,9,7.77,4.28,87,25
25,9,7.16,3.74,93,16
16,9,7.29,4.25,93,17
17,9,8.28,5.46,93,1
1,9,10.47,7.93,87,0
0,9,12.27,9.91,81,0
0,9,13.7,11.1,76,0
0,9,14.53,11.04,62,8
8,9,15.18,12.18,62,5
5,9,15.76,13.01,58,1
1,9,16.35,13.55,55,3
3,9,16.39,14.13,58,14
14,9,16.43,13.99,55,9
9,9,16.13,13.3,67,21
21,9,15.18,13.1,72,19
19,9,13.49,11.54,76,20
20,9,11.95,9.51,81,21
21,9,11.36,8.56,76,19
19,9,9.77,7.53,81,21
21,9,9.63,6.66,81,20
20,9,7.77,6.45,87,20
20,9,6.67,3.5,93,20
20,9,6.78,4.98,100,20
20,9,6.33,2.74,93,20
20,9,6.89,4.89,93,18
18,9,7.24,4.69,87,18
18,9,7.36,5.25,87,20
20,9,8.88,7.22,81,18
18,9,11.35,8.45,66,14
14,9,13.89,10.75,58,13
13,9,15.83,11.74,47,9
9,9,16.43,13.05,51,4
4,9,17.58,13.54,48,7
7,9,18.47,14.05,45,6
6,9,19.48,15.26,45,1
1,9,19.15,14.45,45,2
2,9,19.18,15.25,45,2
2,9,18.72,14.7,45,0
0,9,17.7,14.23,51,4
4,9,16.55,14.04,59,5
5,9,16.36,13.1,59,5
5,9,16.54,13.57,63,5
5,9,16.35,12.46,67,6
6,9,15.81,12.08,72,6
6,9,15.08,11.37,82,6
6,9,15.07,11.71,82,6
6,9,15.09,11.66,87,6
6,9,15.08,11.65,87,6
6,9,15.14,12.42,93,6
6,9,14.99,12.64,93,5
5,9,14.99,13.34,93,6
6,9,14.62,12.85,93,4
4,9,13.67,11.6,100,3
3,9,12.79,10.85,87,3
3,9,12.79,10.85,87,1
1,9,13.22,12.22,81,0
0,9,13.58,12.57,87,0
0,9,13.35,12.23,100,0
0,9,13.35,12.23,100,0
0,9,13.6,11.85,93,0
0,9,13.6,11.85,93,1
1,9,13.82,12.5,100,1
1,9,13.82,12.5,100,0
0,9,13.8,11.76,93,0
0,9,13.8,11.76,93,0
0,9,12.77,10.76,100,0
0,9,12.77,10.76,100,1
1,9,13.02,11.44,93,1
1,9,13.02,11.44,93,1
1,9,12.58,10.87,93,1
1,9,12.58,10.87,93,2
2,9,12.44,11.03,100,2
2,9,12.44,11.03,100,3
3,9,12.43,11.01,100,3
3,9,12.43,11.01,100,2
2,9,12.17,11.02,100,2
2,9,12.17,11.02,100,1
1,9,12.71,11.03,100,1
1,9,12.71,11.03,100,1
1,9,12.75,10.73,100,1
1,9,12.75,10.73,100,3
3,9,12.81,11.16,100,3
3,9,12.81,11.16,100,3
3,9,12.82,11.53,100,3
3,9,12.82,11.53,100,3
3,9,12.84,11.55,100,3
3,9,12.84,11.55,100,3
3,9,12.79,11.14,100,3
3,9,12.79,11.14,100,3
3,9,12.34,10.19,100,3
3,9,12.34,10.19,100,2
2,9,12.16,9.96,100,2
2,9,12.16,9.96,100,0
0,9,11.78,9.81,100,0
0,9,11.78,9.81,100,1
1,9,11.75,9.77,100,1
1,9,11.75,9.77,100,1
1,9,11.75,9.77,100,1
1,9,12.07,10.19,100,1
1,9,12.07,10.19,100,1
1,9,12.08,10.2,100,1
1,9,12.08,10.2,100,16
16,9,12.42,10.3,100,14
14,9,12.58,10.51,100,14
14,9,12.58,10.51,100,11
11,9,13.57,11.85,87,12
12,9,13.52,11.53,82,12
12,9,13.31,10.82,87,10
10,9,13.26,11.5,81,3
3,9,13.48,11.27,71,19
19,9,13.18,11.4,81,10
10,9,13.01,11.19,81,7
7,9,11.33,9.71,87,11
11,9,8.81,6.46,93,11
11,9,8.44,6.01,93,13
13,9,8.29,4.77,93,13
13,9,8.21,5.02,93,12
12,9,7.48,4.72,100,12
12,9,7.51,4.76,100,12
12,9,7.17,4.34,100,12
12,9,6.88,3.98,100,12
12,9,6.52,3.19,100,9
9,9,6.25,2.52,100,6
6,9,6.17,2.07,100,7
7,9,6.85,3.37,93,0
0,9,9.5,6.62,93,3
3,9,11.92,8.54,76,0
0,9,13.37,9.74,71,0
0,9,14.53,11.39,62,3
3,9,15.13,12.47,62,3
3,9,15.79,12.52,55,4
4,9,15.72,12.96,58,4
4,9,15.52,13.07,58,14
14,9,15.03,12.82,58,7
7,9,14.21,12.82,62,1
1,9,11.83,10.02,71,1
1,9,9.59,8.55,93,5
5,9,8.19,6.82,93,6
6,9,7.87,6.67,100,7
7,9,7.42,5.77,100,7
7,9,6.9,4.48,93,7
7,9,6.67,5.2,100,7
7,9,5.99,3.95,100,7
7,9,5.65,2.84,100,7
7,9,6.19,3.49,100,20
20,9,5.8,3.02,100,18
18,9,6.19,4.04,93,16
16,9,6.59,4.33,100,2
2,9,9.92,8.19,93,2
2,9,13.21,11.54,76,0
0,9,15.11,13.15,62,0
0,9,16.52,15.47,59,0
0,9,17.2,15.54,59,3
3,9,17.94,16.19,55,1
1,9,18.03,15.88,59,0
0,9,18.14,16.01,59,14
14,9,17.83,15.98,59,6
6,9,17.39,15.69,63,9
9,9,16.19,14.98,76,13
13,9,13.02,11.5,87,13
13,9,11.7,10.76,100,11
11,9,10.89,9.83,93,12
12,9,9.68,8.94,100,15
15,9,9.29,8.45,100,15
15,9,8.84,7.88,100,15
15,9,9.04,7.57,100,15
15,9,8.26,6.56,93,15
15,9,7.73,6.5,100,15
15,9,7.62,6.36,100,12
12,9,7.37,4.7,93,8
8,9,7.63,5.26,100,16
16,9,8.25,7.05,100,2
2,9,11.73,11.15,93,1
1,9,14.83,13.91,82,0
0,9,16.61,15.31,67,1
1,9,17.96,16.41,63,16
16,9,18.28,17.44,67,14
14,9,18.84,17.18,63,13
13,9,18.84,17.12,67,7
7,9,18.33,16.53,63,2
2,9,18.23,15.7,63,9
9,9,16.82,15.19,72,9
9,9,15.37,13.57,82,10
10,9,14.3,12.8,87,10
10,9,13.7,11.98,93,4
4,9,12.78,11.82,100,5
5,9,12.39,11.33,93,4
4,9,10.97,9.93,93,5
5,9,11.16,10.06,100,5
5,9,10.39,8.02,100,5
5,9,10.01,8.31,93,5
5,9,9.65,7.43,100,5
5,9,10.87,9.04,93,1
1,9,12.18,10.71,93,11
11,9,12.28,12.31,93,8
8,9,11.82,10.22,100,0
0,9,14.06,12.46,93,0
0,9,15.5,14.02,87,0
0,9,16.19,13.94,82,1
1,9,17.01,13.62,72,18
18,9,17.57,12.96,67,14
14,9,17.6,13.08,63,10
10,9,17.66,13.16,63,1
1,9,17.07,12.42,63,8
8,9,17.16,14.0,63,12
12,9,16.26,12.65,72,22
22,9,14.87,12.15,87,20
20,9,14.14,11.98,82,18
18,9,13.28,11.78,93,14
14,9,14.89,13.92,87,14
14,9,15.61,13.18,82,18
18,9,15.31,12.44,76,22
22,9,14.51,11.67,87,22
22,9,14.17,10.96,82,22
22,9,13.54,12.17,87,22
22,9,13.06,9.38,87,22
22,9,13.83,10.57,76,20
20,9,14.13,9.48,76,19
19,9,13.96,9.35,71,19
19,9,14.34,10.44,76,19
19,9,15.13,11.64,72,17
17,9,15.98,10.6,67,11
11,9,17.38,12.11,63,6
6,9,18.37,12.38,59,4
4,9,18.22,11.42,59,2
2,9,19.31,14.4,56,0
0,9,19.03,14.97,59,0
0,9,18.65,15.4,67,0
0,9,17.66,14.9,67,2
2,9,17.33,15.48,77,1
1,9,17.0,15.71,82,3
3,9,16.28,15.08,93,0
0,9,16.27,15.41,93,0
0,9,16.29,15.17,100,3
3,9,16.36,16.32,100,4
4,9,16.36,15.27,100,4
4,9,16.27,14.36,93,4
4,9,16.25,14.34,93,4
4,9,16.23,15.01,93,4
4,9,16.23,15.01,93,4
4,9,15.85,15.54,93,4
4,9,15.86,15.21,93,4
4,9,15.65,15.62,93,4
4,9,15.65,15.62,93,4
4,9,15.35,14.22,100,7
7,9,14.6,13.2,100,7
7,9,14.62,14.28,100,7
7,9,15.0,14.8,100,6
6,9,16.05,14.77,93,19
19,9,16.39,16.28,93,18
18,9,16.58,16.97,100,16
16,9,17.52,16.78,93,15
15,9,17.64,15.5,88,13
13,9,17.38,16.26,88,11
11,9,16.14,14.18,87,6
6,9,15.46,15.02,87,5
5,9,14.73,14.48,87,5
5,9,13.56,10.33,93,4
4,9,13.06,9.32,100,4
4,9,12.99,9.58,93,4
4,9,12.96,9.97,93,4
4,9,12.96,9.97,93,5
5,9,12.48,9.06,87,5
5,9,12.05,9.49,93,5
5,9,11.61,8.93,93,5
5,9,11.1,8.28,93,5
5,9,10.15,7.78,93,5
5,9,9.41,7.83,100,2
2,9,8.9,6.84,100,2
2,9,9.23,7.6,100,23
23,9,9.82,7.72,93,3
3,9,12.0,10.2,87,2
2,9,13.27,11.47,87,0
0,9,14.38,11.08,87,0
0,9,14.95,11.83,87,0
0,9,15.06,11.96,93,18
18,9,14.4,10.38,93,16
16,9,14.47,10.51,100,15
15,9,14.53,10.56,93,10
10,9,15.1,11.71,100,16
16,9,15.82,14.87,100,24
24,9,15.89,16.02,100,21
21,9,16.76,16.82,88,21
21,9,16.35,15.52,93,19
19,9,15.88,15.24,93,21
21,9,16.27,15.46,88,23
23,9,15.69,14.63,87,25
25,9,15.43,14.28,87,25
25,9,15.08,13.46,93,25
25,9,15.11,14.2,93,25
25,9,15.02,14.08,93,25
25,9,15.01,13.72,93,25
25,9,15.0,15.57,100,22
22,9,14.1,13.93,100,25
25,9,13.72,13.06,93,7
7,9,14.04,14.25,93,1
1,9,14.87,14.25,87,0
0,9,16.58,15.54,77,0
0,9,17.41,15.95,72,0
0,9,17.83,16.5,72,20
20,9,18.57,17.19,63,19
19,9,18.01,17.09,72,10
10,9,18.27,17.5,68,13
13,9,17.82,16.57,68,8
8,9,17.39,15.58,72,10
10,9,15.73,14.74,82,11
11,9,14.71,14.81,87,10
10,9,13.02,12.91,93,16
16,9,12.31,12.68,100,19
19,9,11.95,10.38,100,22
22,9,11.9,11.02,100,22
22,9,12.66,12.43,100,22
